mode,epoch,step,train/loss
train,11,8,0.7005877600643216
train,11,9,0.6422150929134575
train,11,10,0.4742222144088258
train,11,11,0.599782475928031
train,11,12,0.40490103916125914
train,11,13,0.6647181994191437
train,11,14,0.5224389716494428
train,11,15,0.6063948261051533
train,11,16,0.5932005481387166
train,11,17,0.5176585744422872
train,11,18,0.5931552651683549
train,11,19,0.3003440769791209
train,11,20,0.5722826356972817
train,11,21,0.5055526259569145
train,11,22,0.6458486801784827
train,11,23,0.675914772130405
train,11,24,0.6744667977610868
train,11,25,0.4743407924388004
train,11,26,0.6646017552395167
train,11,27,0.5003367288745129
train,11,28,0.47970449300341217
train,11,29,0.6964624122963441
train,11,30,0.8307715005813704
train,11,31,0.5128333249014992
train,11,32,0.6678133035560345
train,11,33,0.6209531666675454
train,11,34,0.6711559221897596
train,11,35,0.45971301005266585
train,11,36,0.5126754965308031
train,11,37,0.5260539014185814
train,11,38,0.3117847348033384
train,11,39,0.38206097275777073
train,11,40,0.664621270602367
train,11,41,0.5481015397497099
train,11,42,0.47371015624537816
train,11,43,0.349264289879056
train,11,44,0.5242320700428533
train,11,45,0.42373557303064774
train,11,46,0.39940110521889277
train,11,47,0.42969034300165476
train,11,48,0.7273279349958304
train,11,49,0.42269283101117505
train,11,50,0.7557667965763604
train,11,51,0.5761738189433546
train,11,52,0.4858806268800422
train,11,53,0.5830139695443027
train,11,54,0.42696965617319327
train,11,55,0.6791397950760174
train,11,56,0.6675933045201774
train,11,57,0.4253060269346086
train,11,58,0.6601159531188983
train,11,59,0.5531863840207023
train,11,60,0.49555990425910346
train,11,61,0.5564508876233518
train,11,62,0.39651432095282363
train,11,63,0.42701378577364396
train,11,64,0.5468536554973185
train,11,65,0.4851471189426837
train,11,66,0.5312023860781738
train,11,67,0.5924503249975552
train,11,68,0.43052066722063376
train,11,69,0.40201660920968485
train,11,70,0.3695979915305103
train,11,71,0.6922340153269653
train,11,72,0.680746373616776
train,11,73,0.3442053806392745
train,11,74,0.48739975834024324
train,11,75,0.425565035616262
train,11,76,0.7176030345659743
train,11,77,0.6073202281248895
train,11,78,0.42509520221972
train,11,79,0.7067098888218042
train,11,80,0.5548789683256857
train,11,81,0.3459662534798803
train,11,82,0.3243863764161976
train,11,83,0.33376829373236433
train,11,84,0.45700269778189695
train,11,85,0.5556168272707851
train,11,86,0.5563534613877251
train,11,87,0.4328513737235653
train,11,88,0.663783128854031
train,11,89,0.787299298235751
train,11,90,0.4975307000399314
train,11,91,0.5463666674182077
train,11,92,0.5340961454787461
train,11,93,0.7803394829315454
train,11,94,0.6984548562336612
train,11,95,0.6986017874278255
train,11,96,0.61437029595526
train,11,97,0.5915291009146205
train,11,98,0.5827952277127322
train,11,99,0.6413845143278214
train,11,100,0.5567078393845585
train,11,101,0.4184123855304419
train,11,102,0.51057337869468
train,11,103,0.5642505761928613
train,11,104,0.5950686300125443
train,11,105,0.6894084497376887
train,11,106,0.45501322727880816
train,11,107,0.6287990504220209
train,11,108,0.3638114849685137
train,11,109,0.3790225020542676
train,11,110,0.40413267209667436
train,11,111,0.40612341224091014
train,11,112,0.4247946827880694
train,11,113,0.565163874811538
train,11,114,0.5309070449577129
train,11,115,0.6219927689719074
train,11,116,0.5531381691928311
train,11,117,0.4848606862916396
train,11,118,0.48969592441862103
train,11,119,0.4435808585781251
train,11,120,0.6429089562924224
train,11,121,0.7013199879906447
train,11,122,0.5638166055334061
train,11,123,0.508965965172909
train,11,124,0.5012942768519197
train,11,125,0.4166484970002997
train,11,126,0.6811740353086089
train,11,127,0.6309745013283369
train,11,128,0.548658135917159
train,11,129,0.5815291315787199
train,11,130,0.4566767665798494
train,11,131,0.6838380364906977
train,11,132,0.3873471516045937
train,11,133,0.5434042984172112
train,11,134,0.5801612870405854
train,11,135,0.677791182878364
train,11,136,0.5895486787183165
train,11,137,0.43233658187383694
train,11,138,0.5089941115114035
train,11,139,0.7068304034116785
train,11,140,0.38574512640485087
train,11,141,0.48793399179206753
train,11,142,0.5336729366811005
train,11,143,0.5847694476460398
train,11,144,0.5403668898941386
train,11,145,0.5258153214424289
train,11,146,0.7429414370827727
train,11,147,0.5306531820781719
train,11,148,0.5082256780337576
train,11,149,0.599700544841405
train,11,150,0.45030325443245395
train,11,151,0.4484851090062749
train,11,152,0.5677930328900539
train,11,153,0.5396485634786329
train,11,154,0.5032613281482005
train,11,155,0.6202454962615921
train,11,156,0.442996275516884
train,11,157,0.5748166685447773
train,11,158,0.509271789494103
train,11,159,0.4113413840285426
train,11,160,0.5127187774439355
train,11,161,0.46762837287678205
train,11,162,0.5172736647050049
train,11,163,0.3865730692472207
train,11,164,0.6762282653670906
train,11,165,0.6244898854041724
train,11,166,0.28520091907035633
train,11,167,0.612821959942975
train,11,168,0.5118841486443988
train,11,169,0.6745087299885308
train,11,170,0.5433507223128149
train,11,171,0.35429737079203444
train,11,172,0.571622808062134
train,11,173,0.5428598912266738
train,11,174,0.4187220033832069
train,11,175,0.423912583155413
train,11,176,0.5182116209753721
train,11,177,0.3488064653765591
train,11,178,0.5045566611691548
train,11,179,0.6623857084426046
train,11,180,0.4037246244013266
train,11,181,0.5817044773002713
train,11,182,0.5690045122777843
train,11,183,0.41774121353546534
train,11,184,0.7170943608350073
train,11,185,0.32223896703168614
train,11,186,0.7290221446528758
train,11,187,0.3162541866259422
train,11,188,0.4709816683156711
train,11,189,0.5480981850797071
train,11,190,0.6654341084313743
train,11,191,0.5240725004373781
train,11,192,0.74161762213398
train,11,193,0.6516235449380716
train,11,194,0.5622416683247526
train,11,195,0.4367957509203999
train,11,196,0.5927022542082261
train,11,197,0.6994687060021876
train,11,198,0.45389722875514343
train,11,199,0.4173110689333213
train,11,200,0.6543297486590494
train,11,201,0.4692929617345909
train,11,202,0.5032895423703982
train,11,203,0.50956075988266
train,11,204,0.5737715172296849
train,11,205,0.5279341208289503
train,11,206,0.43704123881742885
train,11,207,0.34408344688265835
train,11,208,0.5106516038287284
train,11,209,0.5163448342702269
train,11,210,0.4939303681173095
train,11,211,0.38797154994284155
train,11,212,0.5576380715820586
train,11,213,0.567175891515413
train,11,214,0.5498890304532693
train,11,215,0.4179532163204916
train,11,216,0.5306275901273554
train,11,217,0.3278136086604758
train,11,218,0.6510723914079797
train,11,219,0.7065925627165188
train,11,220,0.5057745271424239
train,11,221,0.599460988518655
train,11,222,0.36610823082317057
train,11,223,0.6469466015521952
train,11,224,0.5995380592146278
train,11,225,0.48898554589145027
train,11,226,0.49005708788530633
train,11,227,0.4374285650500015
train,11,228,0.8419085158275541
train,11,229,0.5207830010286638
train,11,230,0.7110881759224685
train,11,231,0.3179506754487746
train,11,232,0.4583731911907253
train,11,233,0.4639708992486301
train,11,234,0.4903272709021601
train,11,235,0.7007725393663646
train,11,236,0.629544414111135
train,11,237,0.48509439936607546
train,11,238,0.7200550335904936
train,11,239,0.6666245240897444
train,11,240,0.4948974478001797
train,11,241,0.4627378605323408
train,11,242,0.7479236374534051
train,11,243,0.31752188123431496
train,11,244,0.3657016375528052
train,11,245,0.5113751432115002
train,11,246,0.47780140940382176
train,11,247,0.5857712494281238
train,11,248,0.4436200554763824
train,11,249,0.38751600435443395
train,11,250,0.3937908195812033
train,11,251,0.5545414078497479
train,11,252,0.3820276233121837
train,11,253,0.3855504081363347
train,11,254,0.6747036099275125
train,11,255,0.5479580854163708
train,11,256,0.32878095586219197
train,11,257,0.7001701532607417
train,11,258,0.46560729524983674
train,11,259,0.5599199162026445
train,11,260,0.5781873679713131
train,11,261,0.39677067002858907
train,11,262,0.7133984023612852
train,11,263,0.3760979823027164
train,11,264,0.5036283806907623
train,11,265,0.44957898226609416
train,11,266,0.3743979649354207
train,11,267,0.40449912560558804
train,11,268,0.3053241472370437
train,11,269,0.5732855409306474
train,11,270,0.5362423423609586
train,11,271,0.833228940964013
train,11,272,0.48426229410129207
train,11,273,0.6021296817255659
train,11,274,0.5421611840093973
train,11,275,0.5449093691812137
train,11,276,0.6777627408715217
train,11,277,0.575226742449746
train,11,278,0.5111604753053952
train,11,279,0.6103426932425471
train,11,280,0.6837569883573883
train,11,281,0.35269513135035935
train,11,282,0.26998381245789005
train,11,283,0.3659836327875508
train,11,284,0.4435625424956039
train,11,285,0.32811377308735346
train,11,286,0.37084468731763526
train,11,287,0.5078149354593897
train,11,288,0.5581634185378779
train,11,289,0.45448305693942737
train,11,290,0.5138133392168758
train,11,291,0.6967805151216576
train,11,292,0.5252139820572528
train,11,293,0.7606492149172733
train,11,294,0.516162588316526
train,11,295,0.4647961579671827
train,11,296,0.46425326250710974
train,11,297,0.6179694783840592
train,11,298,0.5061751050047547
train,11,299,0.6379300031183124
train,11,300,0.600530841726847
train,11,301,0.4393459737157325
train,11,302,0.45753840021585934
train,11,303,0.37961689847780544
train,11,304,0.6879333490026032
train,11,305,0.6937245494967881
train,11,306,0.37757764046458697
train,11,307,0.5881855337467592
train,11,308,0.4529121972450617
train,11,309,0.42353633275280184
train,11,310,0.5509721237803142
train,11,311,0.6687300531639921
train,11,312,0.46750909054982465
train,11,313,0.42457768315824046
train,11,314,0.42721820960441004
train,11,315,0.6102121313494556
train,11,316,0.7004944053141615
train,11,317,0.5824158089064073
train,11,318,0.600154692835541
train,11,319,0.675867645331872
train,11,320,0.45119419532842764
train,11,321,0.4942146868086814
train,11,322,0.5337674040568979
train,11,323,0.7239880263691238
train,11,324,0.5886114883200951
train,11,325,0.5651621915706061
train,11,326,0.6285549633849623
train,11,327,0.5471901769827869
train,11,328,0.49366652009531453
train,11,329,0.514446721776845
train,11,330,0.5466197900107617
train,11,331,0.57856912779482
train,11,332,0.31439687286762646
train,11,333,0.5051510612441776
train,11,334,0.5478985062506199
train,11,335,0.800919753125394
train,11,336,0.6373589047423305
train,11,337,0.6126036212486823
train,11,338,0.501638120036602
train,11,339,0.36737194209977686
train,11,340,0.7058621134887882
train,11,341,0.3531044576007699
train,11,342,0.6725814445134952
train,11,343,0.5627575623701266
train,11,344,0.7110578882271397
train,11,345,0.5275436575617674
train,11,346,0.8104079304254983
train,11,347,0.8858025477280176
train,11,348,0.5676981036132662
train,11,349,0.5042558650714222
train,11,350,0.3899348537324764
train,11,351,0.4116741466463195
train,11,352,0.6422546651314635
train,11,353,0.42910961113198076
train,11,354,0.5897963963071051
train,11,355,0.5350659655702115
train,11,356,0.4936440426025839
train,11,357,0.5311973023185419
train,11,358,0.4227935552662866
train,11,359,0.5149244733183655
train,11,360,0.6066295515822445
train,11,361,0.5382537048338405
train,11,362,0.4155597265938615
train,11,363,0.545859479345266
train,11,364,0.7012808369133148
train,11,365,0.556505018516968
train,11,366,0.7032134104813703
train,11,367,0.5689741566340347
train,11,368,0.421994272429867
train,11,369,0.42276701126031924
train,11,370,0.3610160179228243
train,11,371,0.4872218106331325
train,11,372,0.43922160650531133
train,11,373,0.5836625297793832
train,11,374,0.5673582826953083
train,11,375,0.5998853202214263
train,11,376,0.6965274234595656
train,11,377,0.39818532490092073
train,11,378,0.458345786517834
train,11,379,0.5706779996991089
train,11,380,0.6428213799696076
train,11,381,0.5673067351266325
train,11,382,0.4098905221099949
train,11,383,0.5615427759078526
train,11,384,0.4658858058282745
train,11,385,0.7031785741529097
train,11,386,0.6514519922812112
train,11,387,0.45514473189884935
train,11,388,0.44397340019179554
train,11,389,0.635125177851642
train,11,390,0.37567362014287686
train,11,391,0.5351860528153352
train,11,392,0.33546033527965313
train,11,393,0.6800292090911264
train,11,394,0.5842670055768384
train,11,395,0.6027850542802226
train,11,396,0.4558864988232477
train,11,397,0.5731706028884908
train,11,398,0.5169921762217313
train,11,399,0.4728894096146742
train,11,400,0.43071457456185935
train,11,401,0.8151029580281768
train,11,402,0.4668676038361854
train,11,403,0.4942878923090333
train,11,404,0.5871254274626786
train,11,405,0.5954915421829999
train,11,406,0.5657432999719064
train,11,407,0.6592780392708332
train,11,408,0.5366735841166633
train,11,409,0.6197671965684085
train,11,410,0.4467204901102167
train,11,411,0.4492627707375373
train,11,412,0.7547464334929984
train,11,413,0.4767015424392452
train,11,414,0.7516516142116918
train,11,415,0.4514156304989919
train,11,416,0.47653546233920013
train,11,417,0.5278795189212779
train,11,418,0.35646329996735676
train,11,419,0.5804288417078814
train,11,420,0.43484598150316756
train,11,421,0.42443927341603604
train,11,422,0.5498585047938394
train,11,423,0.5238663307168162
train,11,424,0.37310665315541736
train,11,425,0.45949937468151625
train,11,426,0.4257070076082494
train,11,427,0.5431432579331136
train,11,428,0.42288984239567173
train,11,429,0.5387724175019528
train,11,430,0.40893475726983874
train,11,431,0.5057615691039865
train,11,432,0.46722353415506485
train,11,433,0.6143652012562848
train,11,434,0.6645062669941924
train,11,435,0.5431312009413501
train,11,436,0.4299571679583657
train,11,437,0.6017450121128047
train,11,438,0.5489945336969722
train,11,439,0.5425919604696835
train,11,440,0.5106641431306743
train,11,441,0.6295777141454336
train,11,442,0.479534468808105
train,11,443,0.40092908055288345
train,11,444,0.4362918060071889
train,11,445,0.8081210532660551
train,11,446,0.5499796731236529
train,11,447,0.5203463184315571
train,11,448,0.5398822456585146
train,11,449,0.45532617227524563
train,11,450,0.5458103510167219
train,11,451,0.4769850868331903
train,11,452,0.6016288845895934
train,11,453,0.5098779942118798
train,11,454,0.5711027792092402
train,11,455,0.43614945118851733
train,11,456,0.5060393180027505
train,11,457,0.4860102262974088
train,11,458,0.7397024343377516
train,11,459,0.4311646586697371
train,11,460,0.7259869176270972
train,11,461,0.5770647401305576
train,11,462,0.44863535124353005
train,11,463,0.5052626441975899
train,11,464,0.5718951480970598
train,11,465,0.5081965046358916
train,11,466,0.23818847663419548
train,11,467,0.6870166263585913
train,11,468,0.45632855878472023
train,11,469,0.4536237463472931
train,11,470,0.6825479346581164
train,11,471,0.5791782039940107
train,11,472,0.7588051763380772
train,11,473,0.4277061448242533
train,11,474,0.6433855100767503
train,11,475,0.4818279577200306
train,11,476,0.4911740043226415
train,11,477,0.6055778195473229
train,11,478,0.3890189005301592
train,11,479,0.5696242335591912
train,11,480,0.6283838856976756
train,12,1,0.5656239933084544
train,12,2,0.5801628980694549
train,12,3,0.5152576399223565
train,12,4,0.4814171681493802
train,12,5,0.753571142180957
train,12,6,0.6795720396018516
train,12,7,0.4587935491732971
train,12,8,0.4041297966989564
train,12,9,0.548723806573622
train,12,10,0.5575608879890226
train,12,11,0.40412826924004447
train,12,12,0.4984450089870352
train,12,13,0.4651079984410935
train,12,14,0.57414621045693
train,12,15,0.604729539145059
train,12,16,0.3838004099919261
train,12,17,0.34654893097117057
train,12,18,0.4310626941862091
train,12,19,0.5283248940982097
train,12,20,0.48653470760580875
train,12,21,0.48370454179633676
train,12,22,0.4018139064915493
train,12,23,0.6559489557667337
train,12,24,0.4274733762945943
train,12,25,0.4572178107822982
train,12,26,0.4349680119734444
train,12,27,0.326390983428597
train,12,28,0.769606869669083
train,12,29,0.5067566948090033
train,12,30,0.4272126722401919
train,12,31,0.692142137066622
train,12,32,0.44075019145233174
train,12,33,0.4977929164348044
train,12,34,0.4774391457046693
train,12,35,0.6697970277446632
train,12,36,0.4502979980683729
train,12,37,0.4901224501951638
train,12,38,0.6968519151011631
train,12,39,0.4030053983045009
train,12,40,0.5453978833510844
train,12,41,0.43517046280750277
train,12,42,0.32248835871928694
train,12,43,0.5221907710451045
train,12,44,0.47636701856432173
train,12,45,0.44640692885280325
train,12,46,0.543751567745051
train,12,47,0.514074616623552
train,12,48,0.41710708922126116
train,12,49,0.4986080339808233
train,12,50,0.5207456122660064
train,12,51,0.45937615872904713
train,12,52,0.5356710184225577
train,12,53,0.7975554308623272
train,12,54,0.41413622979240505
train,12,55,0.5018940803044168
train,12,56,0.5058383378210891
train,12,57,0.44411867351257334
train,12,58,0.48065492947664634
train,12,59,0.36730896057412593
train,12,60,0.6750066535195404
train,12,61,0.4351339656855775
train,12,62,0.4335620826599818
train,12,63,0.5375797402651872
train,12,64,0.5346373575671837
train,12,65,0.3939591930397921
train,12,66,0.27355738319834766
train,12,67,0.3959009356860098
train,12,68,0.6097125591943886
train,12,69,0.4950147611307514
train,12,70,0.38620546958758106
train,12,71,0.6964328862988349
train,12,72,0.6338774048380588
train,12,73,0.33377928060861817
train,12,74,0.4580257041527171
train,12,75,0.5843939095241939
train,12,76,0.8194155308636655
train,12,77,0.44407070891691597
train,12,78,0.42894396301425197
train,12,79,0.4646818358794173
train,12,80,0.5391600879398978
train,12,81,0.4616464493507566
train,12,82,0.5431524712535606
train,12,83,0.45345061646455137
train,12,84,0.485128264871189
train,12,85,0.5556099609408713
train,12,86,0.4476801864975856
train,12,87,0.3753860724138668
train,12,88,0.6016670028568953
train,12,89,0.44136884106737806
train,12,90,0.5236231517992596
train,12,91,0.4974035016576581
train,12,92,0.3646432923733181
train,12,93,0.381436568977761
train,12,94,0.5450557806934963
train,12,95,0.463672910989529
train,12,96,0.4558042334768733
train,12,97,0.5057465171808702
train,12,98,0.4366569157227799
train,12,99,0.39993128322881477
train,12,100,0.49708568874856096
train,12,101,0.7101387393860418
train,12,102,0.6061036806994038
train,12,103,0.4649392502421933
train,12,104,0.8754815546860295
train,12,105,0.41414418799641367
train,12,106,0.593628260051742
train,12,107,0.5229852301899482
train,12,108,0.5397798518431441
train,12,109,0.5239840662911538
train,12,110,0.5867734471145825
train,12,111,0.40918017981837596
train,12,112,0.4378109306335902
train,12,113,0.4456178401088051
train,12,114,0.5973506695889734
train,12,115,0.9026264828539005
train,12,116,0.5658385531447262
train,12,117,0.5793599987520401
train,12,118,0.5222371951731286
train,12,119,0.5163859623462734
train,12,120,0.690061018313792
train,12,121,0.5872079945530686
train,12,122,0.42531400196246866
train,12,123,0.5916984521242709
train,12,124,0.45785519823793575
train,12,125,0.5139317773595465
train,12,126,0.5146379083770767
train,12,127,0.423552385085886
train,12,128,0.43484285333027417
train,12,129,0.6310728667731045
train,12,130,0.38159008742827816
train,12,131,0.3943152354869379
train,12,132,0.4169620458823146
train,12,133,0.49646984149731554
train,12,134,0.537983742321539
train,12,135,0.37704639466998463
train,12,136,0.3140120539124108
train,12,137,0.371937807942327
train,12,138,0.39064716663349097
train,12,139,0.32651152936750016
train,12,140,0.4419194370513421
train,12,141,0.6849607223330886
train,12,142,0.6465293263846376
train,12,143,0.6729441072415384
train,12,144,0.4825404829391968
train,12,145,0.46338512556058153
train,12,146,0.6301531572562749
train,12,147,0.49570731753213193
train,12,148,0.45879235077989733
train,12,149,0.5413083883600771
train,12,150,0.48958812888932035
train,12,151,0.5769959435886719
train,12,152,0.5400034259307478
train,12,153,0.5829233769095623
train,12,154,0.578906025193085
train,12,155,0.37833251159241954
train,12,156,0.33112539152882836
train,12,157,0.5672992687611147
train,12,158,0.5368377622628877
train,12,159,0.4413765818871468
train,12,160,0.5801517035918538
train,12,161,0.2752036620965399
train,12,162,0.34089896106192485
train,12,163,0.7764949554881929
train,12,164,0.4311677545244167
train,12,165,0.48566033222477784
train,12,166,0.47001471434739883
train,12,167,0.5158201168248951
train,12,168,0.5206046199583331
train,12,169,0.5986354981596806
train,12,170,0.6191249107359481
train,12,171,0.42453764654491777
train,12,172,0.5020801155455151
train,12,173,0.45356114693279165
train,12,174,0.45697784321876234
train,12,175,0.3245319385112754
train,12,176,0.5211034400786527
train,12,177,0.4582289287053476
train,12,178,0.5159020809248075
train,12,179,0.632357797782747
train,12,180,0.4572916913055104
train,12,181,0.6329457692126228
train,12,182,0.6019772464605342
train,12,183,0.6353915889206397
train,12,184,0.7213820400132096
train,12,185,0.489683895219088
train,12,186,0.4254794413132042
train,12,187,0.45008391069003034
train,12,188,0.4774456374539252
train,12,189,0.46105014512812625
train,12,190,0.47857183744191406
train,12,191,0.49504196837439896
train,12,192,0.48782339883070075
train,12,193,0.33592008642837506
train,12,194,0.43194834062220644
train,12,195,0.4395770976825708
train,12,196,0.5535800890133719
train,12,197,0.3921167783418681
train,12,198,0.564924492212403
train,12,199,0.5559810857610789
train,12,200,0.3794159053586855
train,12,201,0.6359220348040384
train,12,202,0.6256434147724644
train,12,203,0.5940604810317122
train,12,204,0.45857912263833894
train,12,205,0.47143759878435587
train,12,206,0.4729644595683056
train,12,207,0.5344590554519705
train,12,208,0.4463021205780894
train,12,209,0.4383501094135783
train,12,210,0.5145642074821688
train,12,211,0.6096296230195022
train,12,212,0.560571994664183
train,12,213,0.5163840936566644
train,12,214,0.529539242764567
train,12,215,0.662141704765494
train,12,216,0.4282296999929952
train,12,217,0.4560888206187071
train,12,218,0.31872046906953705
train,12,219,0.4480410218128747
train,12,220,0.4496140018937895
train,12,221,0.49719681292418677
train,12,222,0.45139184047828196
train,12,223,0.5263763176141434
train,12,224,0.4056356048180013
train,12,225,0.23246234947717986
train,12,226,0.34040426728932865
train,12,227,0.5343468589514473
train,12,228,0.5473295295653866
train,12,229,0.727632408785861
train,12,230,0.6807636182443009
train,12,231,0.4420390503818139
train,12,232,0.5227414161007321
train,12,233,0.47083054429700744
train,12,234,0.6628837011158888
train,12,235,0.4078080109420894
train,12,236,0.5036384283718873
train,12,237,0.506352706018819
train,12,238,0.6023838948754054
train,12,239,0.3739304914255408
train,12,240,0.46002889726267326
train,12,241,0.4028548616768135
train,12,242,0.49419860642022995
train,12,243,0.42022322959054886
train,12,244,0.3230225491846642
train,12,245,0.3937174962418146
train,12,246,0.5311455780894875
train,12,247,0.6639824147768633
train,12,248,0.5124102685528618
train,12,249,0.4895339879786361
train,12,250,0.6469460781931632
train,12,251,0.715084899528905
train,12,252,0.4604404559552321
train,12,253,0.40211420345183313
train,12,254,0.415026079717262
train,12,255,0.5252864949554297
train,12,256,0.44800474196947215
train,12,257,0.5478523176019546
train,12,258,0.560424926161408
train,12,259,0.7704121774686996
train,12,260,0.4688287097978988
train,12,261,0.423691643637058
train,12,262,0.5087932824703398
train,12,263,0.7947528786585599
train,12,264,0.5578029275437316
train,12,265,0.6724051515688636
train,12,266,0.5491110152766141
train,12,267,0.5218507130931745
train,12,268,0.43063593507204184
train,12,269,0.5537057809395562
train,12,270,0.8364933267675865
train,12,271,0.8243965314165697
train,12,272,0.7073405543708218
train,12,273,0.5392301690588353
train,12,274,0.5386032021903191
train,12,275,0.4073812735086288
train,12,276,0.5412239378217869
train,12,277,0.40352139510815804
train,12,278,0.4843333538813571
train,12,279,0.7146179963639993
train,12,280,0.5624741937830265
train,12,281,0.4907207105609416
train,12,282,0.42153258208186345
train,12,283,0.683251632271827
train,12,284,0.6407363903301575
train,12,285,0.48077153200983913
train,12,286,0.5078259361382105
train,12,287,0.42233111052971434
train,12,288,0.33037045748438243
train,12,289,0.7742256949818491
train,12,290,0.6610702185645252
train,12,291,0.5751809530142042
train,12,292,0.6588634580350032
train,12,293,0.8860433004029427
train,12,294,0.5347546291697807
train,12,295,0.5475448481009642
train,12,296,0.7167352069407664
train,12,297,0.6175779048239384
train,12,298,0.6119053963671541
train,12,299,0.5623035305555373
train,12,300,0.6122330159821541
train,12,301,0.4673837230620646
train,12,302,0.4474191766938131
train,12,303,0.5077127098374536
train,12,304,0.5353036525248491
train,12,305,0.5445646031317881
train,12,306,0.45810543035420437
train,12,307,0.4104953281741155
train,12,308,0.5234548120944748
train,12,309,0.39362357269879267
train,12,310,0.6000154747531428
train,12,311,0.6779748973027535
train,12,312,0.4278901634732397
train,12,313,0.6278694406376777
train,12,314,0.42676833704404993
train,12,315,0.5206723750407412
train,12,316,0.5143632067725676
train,12,317,0.514696907410132
train,12,318,0.40238782309263055
train,12,319,0.5903853872848202
train,12,320,0.598107757580088
train,12,321,0.4465415832195081
train,12,322,0.44477982195327714
train,12,323,0.43014259646193026
train,12,324,0.39230215796273704
train,12,325,0.4839801037623984
train,12,326,0.4269033665791597
train,12,327,0.6099624392512231
train,12,328,0.36498738464159297
train,12,329,0.4329250499709808
train,12,330,0.46004869372153945
train,12,331,0.39299170836982306
train,12,332,0.4701161286762122
train,12,333,0.4893021556724193
train,12,334,0.4819958234017934
train,12,335,0.5357156968267192
train,12,336,0.5291238421452028
train,12,337,0.5851456733797757
train,12,338,0.2953961536301085
train,12,339,0.6249131414026213
train,12,340,0.7904544320739065
train,12,341,0.42921215820384945
train,12,342,0.6045764272095944
train,12,343,0.3750067332293272
train,12,344,0.5084715451943493
train,12,345,0.4537063773737946
train,12,346,0.5786947442254394
train,12,347,0.35146875862679583
train,12,348,0.6639056685894541
train,12,349,0.5024628962566152
train,12,350,0.5949626134827403
train,12,351,0.5039093527238204
train,12,352,0.4622912417921302
train,12,353,0.8107980677005215
train,12,354,0.5721967926486665
train,12,355,0.48876285893674287
train,12,356,0.45217029556715693
train,12,357,0.5902068012332513
train,12,358,0.514475764296169
train,12,359,0.4665408606566227
train,12,360,0.4873539658230519
train,12,361,0.46872310074651824
train,12,362,0.42034942461546493
train,12,363,0.4130738472419318
train,12,364,0.6816453660662043
train,12,365,0.6377802456968122
train,12,366,0.9050119392430878
train,12,367,0.8018655568543941
train,12,368,0.6391523613842783
train,12,369,0.5367632580540946
train,12,370,0.7223004027410604
train,12,371,0.5769687933711106
train,12,372,0.825411881271845
train,12,373,0.922856027502829
train,12,374,0.6272053902883085
train,12,375,0.32082435514834745
train,12,376,0.49475376668706844
train,12,377,0.6547213267488401
train,12,378,0.4490568779619811
train,12,379,0.6657652045701907
train,12,380,0.4877904170997336
train,12,381,0.6271977776207274
train,12,382,0.5686606092030672
train,12,383,0.3975183575662128
train,12,384,0.5607324428898411
train,12,385,0.6407808485921256
train,12,386,0.5076388136289063
train,12,387,0.4138404081053462
train,12,388,0.3786690225139142
train,12,389,0.49708588198614967
train,12,390,0.6371797269671862
train,12,391,0.7084842964360972
train,12,392,0.43920212031380534
train,12,393,0.34940135496916974
train,12,394,0.5806945066277766
train,12,395,0.5738974485672259
train,12,396,0.5402516720643931
train,12,397,0.4848582026859777
train,12,398,0.30037063652913354
train,12,399,0.578548645663729
train,12,400,0.633273057316862
train,12,401,0.4157247510432364
train,12,402,0.7212955927141101
train,12,403,0.43625062413662646
train,12,404,0.5295129322082827
train,12,405,0.45287578366494224
train,12,406,0.614329665728534
train,12,407,0.4743391688421555
train,12,408,0.5110266680993405
train,12,409,0.4388892614942282
train,12,410,0.7013360731277566
train,12,411,0.4136070843039416
train,12,412,0.48102123071670444
train,12,413,0.48196098175851154
train,12,414,0.5243550783347328
train,12,415,0.4522326543261481
train,12,416,0.617272503413268
train,12,417,0.41211828292780356
train,12,418,0.4905525205781216
train,12,419,0.4757692230498993
train,12,420,0.5893293223371818
train,12,421,0.610052922278188
train,12,422,0.4802958054512232
train,12,423,0.577168313140503
train,12,424,0.5556727696365513
train,12,425,0.6046271611329659
train,12,426,0.5533029423465105
train,12,427,0.6790557309165177
train,12,428,0.38322297672818484
train,12,429,0.365842563400756
train,12,430,0.6243609155744736
train,12,431,0.49574709831888997
train,12,432,0.4442618073099312
train,12,433,0.31658816772600984
train,12,434,0.3876610269091823
train,12,435,0.3532029597337676
train,12,436,0.4819604083307923
train,12,437,0.7046775924639435
train,12,438,0.4513707790528321
train,12,439,0.685338588002571
train,12,440,0.503006629226645
train,12,441,0.7294106445526203
train,12,442,0.3882679500047347
train,12,443,0.5290833904871705
train,12,444,0.6052383265788568
train,12,445,0.3902061897701098
train,12,446,0.7811972397252211
train,12,447,0.42835321346253336
train,12,448,0.419340932007469
train,12,449,0.39966570419838043
train,12,450,0.6492414839138911
train,12,451,0.7590480462996635
train,12,452,0.4885493917852253
train,12,453,0.3959960402529523
train,12,454,0.5920252631649299
train,12,455,0.6261308374202014
train,12,456,0.4562218157476778
train,12,457,0.6690607247596352
train,12,458,0.5176859589578522
train,12,459,0.6499673601034234
train,12,460,0.6231028364292233
train,12,461,0.6015218558664029
train,12,462,0.5737597595696265
train,12,463,0.5438027049975322
train,12,464,0.5363956156364493
train,12,465,0.4591645413338088
