mode,epoch,step,train/loss
train,6,218,0.14124863679937083
train,6,219,0.1489958877829901
train,6,220,0.1284372460663334
train,6,221,0.21493480254426542
train,6,222,0.1553190062304892
train,6,223,0.2831324390174347
train,6,224,0.22567642705519303
train,6,225,0.17863583553101625
train,6,226,0.17108972778771156
train,6,227,0.24078538461133847
train,6,228,0.16805000326703345
train,6,229,0.28786537138240054
train,6,230,0.24466307668957016
train,6,231,0.2306236616762316
train,6,232,0.1633593340448859
train,6,233,0.2638318094563122
train,6,234,0.27554041655307904
train,6,235,0.1963878154220977
train,6,236,0.29133318340553643
train,6,237,0.16195472086302012
train,6,238,0.1918285413935939
train,6,239,0.1297119521135637
train,6,240,0.20623733614055967
train,6,241,0.24722479639605943
train,6,242,0.20887969556034278
train,6,243,0.22213845727370476
train,6,244,0.2012689905284375
train,6,245,0.229984578516572
train,6,246,0.3199114335545836
train,6,247,0.32718682020485124
train,6,248,0.21922862701532034
train,6,249,0.12668294868382413
train,6,250,0.17671192219133913
train,6,251,0.2422327524879239
train,6,252,0.22337386843843138
train,6,253,0.2342689083730039
train,6,254,0.237931237454343
train,6,255,0.12811113609769123
train,6,256,0.19619595965410513
train,6,257,0.24325782056535766
train,6,258,0.20055534069326614
train,6,259,0.16312634181082822
train,6,260,0.18604501255361774
train,6,261,0.12296943535267502
train,6,262,0.19249556745110197
train,6,263,0.21856300583976263
train,6,264,0.1886965198831002
train,6,265,0.20130445859222315
train,6,266,0.2367412836672137
train,6,267,0.18939846554292028
train,6,268,0.17404401874552633
train,6,269,0.2067459373028851
train,6,270,0.2713589418913429
train,6,271,0.17048109471221107
train,6,272,0.3722825293741935
train,6,273,0.20272685157529158
train,6,274,0.2204215388614116
train,6,275,0.19453034695899052
train,6,276,0.1798697208663274
train,6,277,0.2608074206285267
train,6,278,0.2611312622418508
train,6,279,0.22795749508434968
train,6,280,0.16617493705603653
train,6,281,0.16992982926139505
train,6,282,0.17019422355558117
train,6,283,0.22571579198207709
train,6,284,0.10740766895933758
train,6,285,0.16030088691763245
train,6,286,0.19846130940736978
train,6,287,0.24113122645719615
train,6,288,0.1624143580199948
train,6,289,0.34163414937027115
train,6,290,0.19764560616961652
train,6,291,0.24276295454905725
train,6,292,0.13820175696577228
train,6,293,0.21183726871125502
train,6,294,0.2126824311122047
train,6,295,0.25282527794062826
train,6,296,0.1940635349492645
train,6,297,0.24731490893726218
train,6,298,0.23334766113260247
train,6,299,0.1799518063613224
train,6,300,0.1712775541689459
train,6,301,0.1418891899737355
train,6,302,0.18756971146704984
train,6,303,0.24318272331123494
train,6,304,0.1924902908220505
train,6,305,0.27363129683432874
train,6,306,0.13944490887442315
train,6,307,0.1770062350147021
train,6,308,0.2178795233869521
train,6,309,0.29250947079703177
train,6,310,0.16592382916963344
train,6,311,0.24621411867553533
train,6,312,0.2346004282391116
train,6,313,0.15628829633812674
train,6,314,0.2916029912153216
train,6,315,0.13985102401376664
train,6,316,0.16577304619059846
train,6,317,0.1977643838585224
train,6,318,0.2368411911691336
train,6,319,0.22898447514748974
train,6,320,0.20647621477039602
train,6,321,0.20176215572198805
train,6,322,0.22046721487084348
train,6,323,0.22911374263499773
train,6,324,0.22031728275187556
train,6,325,0.17733120070974717
train,6,326,0.12465102351470085
train,6,327,0.1452173851495413
train,6,328,0.22711434260984453
train,6,329,0.18431620268353666
train,6,330,0.20038524677373543
train,7,1,0.18076310050065023
train,7,2,0.3225479132334159
train,7,3,0.17248149474787638
train,7,4,0.1858691801991566
train,7,5,0.16927597286881874
train,7,6,0.13890752739194628
train,7,7,0.3327981861947778
train,7,8,0.20718388517625375
train,7,9,0.245721634257779
train,7,10,0.26110492440081157
train,7,11,0.188859905128563
train,7,12,0.16786296051940985
train,7,13,0.24883751845676166
train,7,14,0.17242924402621804
train,7,15,0.28331254313072035
train,7,16,0.21615390445269114
train,7,17,0.15416033746189467
train,7,18,0.23184737476042938
train,7,19,0.17171612783296558
train,7,20,0.1804913326125892
train,7,21,0.22048879035157326
train,7,22,0.18960427270347976
train,7,23,0.15817387610409372
train,7,24,0.14475435528029193
train,7,25,0.18884761731691974
train,7,26,0.2072465337680789
train,7,27,0.19923105107981878
train,7,28,0.1956169001470266
train,7,29,0.30023850364953847
train,7,30,0.17521552368736854
train,7,31,0.2250221707726105
train,7,32,0.19487770576973226
train,7,33,0.2115412392465238
train,7,34,0.2602348117666796
train,7,35,0.1872857476817288
train,7,36,0.18266253819582015
train,7,37,0.21852133165477
train,7,38,0.1460454788171093
train,7,39,0.23370526887568116
train,7,40,0.1327715422656739
train,7,41,0.15977850512191227
train,7,42,0.2079871533139402
train,7,43,0.1694939301352969
train,7,44,0.17959232317508114
train,7,45,0.15742754300869444
train,7,46,0.29235437380976775
train,7,47,0.1292589335110983
train,7,48,0.14356891485597592
train,7,49,0.22670009929270912
train,7,50,0.184187408656448
train,7,51,0.16485124215914454
train,7,52,0.14165563001366951
train,7,53,0.1925370782781876
train,7,54,0.19906052933179627
train,7,55,0.2113840079653469
train,7,56,0.2044696301825662
train,7,57,0.21228153499643015
train,7,58,0.2947195285537878
train,7,59,0.16974373087320446
train,7,60,0.2062767495065746
train,7,61,0.19151559179975025
train,7,62,0.188096193839548
train,7,63,0.2304288854852082
train,7,64,0.13070154569717082
train,7,65,0.1601010435829457
train,7,66,0.11995039947788962
train,7,67,0.25240799439298367
train,7,68,0.16753671584847613
train,7,69,0.23266324470510297
train,7,70,0.15483480949056183
train,7,71,0.16647366644962197
train,7,72,0.1729192782994568
train,7,73,0.16885347976040138
train,7,74,0.2687931978660232
train,7,75,0.1624569574326127
train,7,76,0.13720472540017328
train,7,77,0.18316189648103265
train,7,78,0.17917914594376394
train,7,79,0.19585237380400278
train,7,80,0.20431068004412856
train,7,81,0.19307510327120062
train,7,82,0.21714342136372042
train,7,83,0.21636451801106965
train,7,84,0.1024796266013134
train,7,85,0.1643748990525116
train,7,86,0.27054504435592663
train,7,87,0.1645879889670865
train,7,88,0.2566678711980443
train,7,89,0.2122325192844441
train,7,90,0.1874552787184645
train,7,91,0.15753358258839922
train,7,92,0.1796553381122623
train,7,93,0.19143686416925265
train,7,94,0.1481331352944749
train,7,95,0.21565040501875518
train,7,96,0.1751518020309999
train,7,97,0.2270645176084212
train,7,98,0.16072724599588067
train,7,99,0.17899081543571055
train,7,100,0.19962451386339597
train,7,101,0.15985836682783366
train,7,102,0.15276357153407727
train,7,103,0.17133078745688346
train,7,104,0.1535581298457805
train,7,105,0.18980842286640723
train,7,106,0.21241993661743508
train,7,107,0.16170154007190662
train,7,108,0.19137717064889026
train,7,109,0.1800273823445395
train,7,110,0.13501590771156974
train,7,111,0.11923243570905226
train,7,112,0.2073981511875217
train,7,113,0.1896032669670929
train,7,114,0.20982774287849243
train,7,115,0.3043671415430248
train,7,116,0.2100991683517705
train,7,117,0.17978828050838075
train,7,118,0.17852664682063457
train,7,119,0.2924646770950632
train,7,120,0.1800895209889553
train,7,121,0.21162709061638693
train,7,122,0.17886506480207176
train,7,123,0.2962789751970488
train,7,124,0.18228230577702884
train,7,125,0.2337701019326616
train,7,126,0.16083560825115922
train,7,127,0.14774749284624744
train,7,128,0.16759583577270443
train,7,129,0.20581521262856967
train,7,130,0.1653496838545303
train,7,131,0.12933064163888264
train,7,132,0.21282153118193606
train,7,133,0.188052871323202
train,7,134,0.2441139816057027
train,7,135,0.2183290166271188
train,7,136,0.29426108310329113
train,7,137,0.26648109765382777
train,7,138,0.18917232527471486
train,7,139,0.20524844687681493
train,7,140,0.1950111199554144
train,7,141,0.21690730110890036
train,7,142,0.3008537278554607
train,7,143,0.17076973665256814
train,7,144,0.15469985613834625
train,7,145,0.23693513918559694
train,7,146,0.14792219542021878
train,7,147,0.14565805758119604
train,7,148,0.28341466904553814
train,7,149,0.27044619302214
train,7,150,0.20049018241191888
train,7,151,0.1454843147339208
train,7,152,0.16510302510125602
train,7,153,0.2083808224029588
train,7,154,0.18755114781732973
train,7,155,0.12367417807979954
train,7,156,0.25884076124282496
train,7,157,0.13246633858144619
train,7,158,0.21795783924335477
train,7,159,0.19013047839825253
train,7,160,0.16470842104689248
train,7,161,0.23081323245920568
train,7,162,0.1900740763679583
train,7,163,0.2145271893621779
train,7,164,0.16022112725126175
train,7,165,0.22420005633813023
train,7,166,0.12439881646181283
train,7,167,0.2556916137622777
train,7,168,0.23161844069243437
train,7,169,0.1886227402902395
train,7,170,0.18226299210045901
train,7,171,0.22897112896586652
train,7,172,0.19870839917976582
train,7,173,0.18021136134775206
train,7,174,0.18556299417745417
train,7,175,0.19325580703544554
train,7,176,0.2258597750725405
train,7,177,0.1891388747932736
train,7,178,0.24610439651387456
train,7,179,0.19298047285359116
train,7,180,0.18081445209925343
train,7,181,0.2560209602660003
train,7,182,0.1566384795721587
train,7,183,0.18210876306167761
train,7,184,0.27451114982751107
train,7,185,0.1605043767881293
train,7,186,0.195899586378806
train,7,187,0.24959553304427062
train,7,188,0.1614565655096183
train,7,189,0.16173436716816075
train,7,190,0.15381736412556904
train,7,191,0.1763605909593964
train,7,192,0.2188829284369639
train,7,193,0.17360794984559824
train,7,194,0.20390133300675514
train,7,195,0.1497930103744314
train,7,196,0.2237258131297128
train,7,197,0.18533871188775147
train,7,198,0.22677584682725
train,7,199,0.20598633098079397
train,7,200,0.1644426433038796
train,7,201,0.2577348386383319
train,7,202,0.19510819535358345
train,7,203,0.1528797658459895
train,7,204,0.29055930098161087
train,7,205,0.23223530594604425
train,7,206,0.12004855468375705
train,7,207,0.26655950668093553
train,7,208,0.169229218614926
train,7,209,0.18726775232126103
train,7,210,0.22641021203201395
train,7,211,0.2745320806791199
train,7,212,0.20662627187071672
train,7,213,0.18472953020109636
train,7,214,0.27917785569669334
train,7,215,0.21801062299227128
train,7,216,0.2389611905174439
train,7,217,0.16585483577063884
train,7,218,0.16158884309834753
train,7,219,0.2204807614126545
train,7,220,0.2103121422924621
train,7,221,0.2497917970347643
train,7,222,0.17435697503123085
train,7,223,0.2372437533532767
train,7,224,0.30393459194039807
train,7,225,0.18463474200499455
train,7,226,0.202411307199602
train,7,227,0.17246240466617918
train,7,228,0.15962323549115287
train,7,229,0.1865355694446224
train,7,230,0.1903027745643469
train,7,231,0.2250642695111908
train,7,232,0.21272266415173952
train,7,233,0.20674867595283697
train,7,234,0.22895678361519922
train,7,235,0.2144129309423545
train,7,236,0.1554861082843662
train,7,237,0.22264048772449507
train,7,238,0.241830141708372
train,7,239,0.2034278064209318
train,7,240,0.20073574537370878
train,7,241,0.21679026195256695
train,7,242,0.19177123481991237
train,7,243,0.24748762514824585
train,7,244,0.23265439779791466
train,7,245,0.19335878283151642
train,7,246,0.13194797267726632
train,7,247,0.19335905521685667
train,7,248,0.14354995240753435
train,7,249,0.19377300202005743
train,7,250,0.1515568336546742
train,7,251,0.2730712705765761
train,7,252,0.2602990355545862
train,7,253,0.22875066287059595
train,7,254,0.183553559456409
train,7,255,0.20558513528187264
train,7,256,0.12511384663031183
train,7,257,0.22769891663039346
train,7,258,0.22845287707512066
train,7,259,0.09278639311235928
train,7,260,0.13183308072702277
train,7,261,0.1576592114570931
train,7,262,0.19359125663182963
train,7,263,0.21323433142114118
train,7,264,0.22336819978205838
train,7,265,0.21942740138856376
train,7,266,0.23472630071317158
train,7,267,0.27528577455796677
train,7,268,0.18858029307507745
train,7,269,0.16089645379447598
train,7,270,0.2296940549478763
train,7,271,0.1911422348808305
train,7,272,0.2402675415988032
train,7,273,0.20960392786017878
train,7,274,0.18660708237819618
train,7,275,0.21091814267408296
train,7,276,0.1766762608084773
train,7,277,0.18666768832144637
train,7,278,0.19095716466338677
train,7,279,0.15983813827197418
train,7,280,0.15634841541300618
train,7,281,0.22803059803580428
train,7,282,0.18066990325497811
train,7,283,0.13382558950358964
train,7,284,0.2233252523413274
train,7,285,0.12678704295045884
train,7,286,0.20909558409436887
train,7,287,0.17662363689092403
train,7,288,0.12073925163059482
train,7,289,0.2560400122161547
train,7,290,0.17858199565254923
train,7,291,0.196077866906636
train,7,292,0.22960110951927185
train,7,293,0.1126707036156292
train,7,294,0.21204304264133983
train,7,295,0.16987461669555456
train,7,296,0.16402815990761577
train,7,297,0.16088019573629847
train,7,298,0.20089442949485203
train,7,299,0.19095395042449417
train,7,300,0.17374036251448954
train,7,301,0.24391714846510232
train,7,302,0.14558388715968995
train,7,303,0.2408052327840569
train,7,304,0.23682709675793778
train,7,305,0.23067384082856196
train,7,306,0.12457628666747879
train,7,307,0.33589158040345024
train,7,308,0.16770319821834312
train,7,309,0.1784344834592734
train,7,310,0.14594892675631593
train,7,311,0.2699945564638213
train,7,312,0.245397888083705
train,7,313,0.22936982512634424
train,7,314,0.22230538604079636
train,7,315,0.257898264586574
train,7,316,0.19805961210345313
train,7,317,0.2518883259433119
train,7,318,0.15049515644430406
train,7,319,0.21186840369640403
train,7,320,0.19960465337155642
train,7,321,0.15539484812226606
train,7,322,0.17902574164162963
train,7,323,0.1824094412531757
train,7,324,0.20202459030494024
train,7,325,0.24135025627055612
train,7,326,0.280651424133727
train,7,327,0.22174687795315146
train,7,328,0.21225196103103894
train,7,329,0.21333552944333498
train,7,330,0.19653488665525898
train,8,1,0.20615478527709366
train,8,2,0.24770478095010534
train,8,3,0.11928770465371438
train,8,4,0.3370571064216667
train,8,5,0.25521128974726953
train,8,6,0.1981107300603754
train,8,7,0.21738194831877902
train,8,8,0.23921202769088867
train,8,9,0.16828652622687074
train,8,10,0.1759746373143981
train,8,11,0.16706049781495824
train,8,12,0.13715596481026465
train,8,13,0.20575362241399714
train,8,14,0.12246682418687366
train,8,15,0.30635697317569394
train,8,16,0.32167598840055445
train,8,17,0.2040069978020157
train,8,18,0.181358322504787
train,8,19,0.16755678487852138
train,8,20,0.19078028117398807
train,8,21,0.22239219302878066
train,8,22,0.19502059999973803
train,8,23,0.18603653300422304
train,8,24,0.14074961082733864
train,8,25,0.19296166464168418
train,8,26,0.125201861343863
train,8,27,0.23205682177410655
train,8,28,0.20330495670497373
train,8,29,0.22348311938552062
train,8,30,0.1937192205279901
train,8,31,0.2134448080258394
train,8,32,0.14253382816835014
train,8,33,0.154159263024494
train,8,34,0.30427208543401363
train,8,35,0.18986395699553765
train,8,36,0.26160055272691074
train,8,37,0.132929276611231
train,8,38,0.2622975332799353
train,8,39,0.2366884991037226
train,8,40,0.2876707986689957
train,8,41,0.1877768506693172
train,8,42,0.2071744849702948
train,8,43,0.11522191032185408
train,8,44,0.1457695294609332
train,8,45,0.24996761169394863
train,8,46,0.232649928601385
train,8,47,0.2704588486626961
train,8,48,0.2441968306218147
train,8,49,0.16930198487401535
train,8,50,0.18057882896614097
train,8,51,0.14782013539987932
train,8,52,0.14429350409016575
train,8,53,0.15377689358334537
train,8,54,0.24408398399300557
train,8,55,0.19687833674412109
train,8,56,0.23676509802976484
train,8,57,0.1565616329195042
train,8,58,0.1888860949669374
train,8,59,0.2456593342844768
train,8,60,0.1544195534000667
train,8,61,0.15188919283370675
train,8,62,0.11708143144648761
train,8,63,0.18708756646317848
train,8,64,0.18831040885019978
train,8,65,0.1498715237972447
train,8,66,0.21315105172605806
train,8,67,0.23948325101790482
train,8,68,0.2268168764851205
train,8,69,0.2976279937708144
train,8,70,0.14070308646765683
train,8,71,0.17007755542321926
train,8,72,0.16769040936575413
train,8,73,0.17793556452061718
train,8,74,0.19860617997973284
train,8,75,0.19972779789847422
train,8,76,0.20493181059150345
train,8,77,0.21146541457949403
train,8,78,0.18820108673349872
train,8,79,0.2488311735436375
train,8,80,0.2527293658374549
train,8,81,0.2784173573753291
train,8,82,0.1612404297110917
train,8,83,0.1870696978049053
train,8,84,0.17066080034146952
train,8,85,0.14660392864301341
train,8,86,0.18519892247359576
train,8,87,0.22075618793826335
train,8,88,0.16259903579876744
train,8,89,0.16750192447382056
train,8,90,0.1382467852318795
train,8,91,0.17083344874017603
train,8,92,0.1360146024550394
train,8,93,0.1964331139821116
train,8,94,0.13900484508312405
train,8,95,0.1591098852210208
train,8,96,0.1570010727620601
train,8,97,0.2927215280401657
train,8,98,0.23674985707094937
train,8,99,0.23107199285315122
train,8,100,0.17096045422682224
train,8,101,0.24090885406867193
train,8,102,0.2445092572652759
train,8,103,0.23060478687812017
train,8,104,0.15941834615393122
train,8,105,0.2179086631183855
train,8,106,0.22627359379770323
train,8,107,0.13067971852270585
train,8,108,0.16345379894103126
train,8,109,0.17580897027285447
train,8,110,0.17228900156844817
train,8,111,0.3039103330969462
train,8,112,0.23572500208673963
train,8,113,0.15613345368634182
train,8,114,0.11876887028302867
train,8,115,0.1936454895552865
train,8,116,0.20799650484184135
train,8,117,0.18805048005807184
train,8,118,0.23262356591092512
train,8,119,0.17987827217253433
train,8,120,0.2612049939384544
train,8,121,0.22001958945584674
train,8,122,0.1652593712281334
train,8,123,0.17355363161180987
train,8,124,0.27145319448743505
train,8,125,0.16414800879420222
train,8,126,0.22184143212784047
train,8,127,0.22453937463382317
train,8,128,0.18518475124976336
train,8,129,0.2340261295420465
train,8,130,0.14406133086046563
train,8,131,0.18304488588919973
train,8,132,0.1710312611180051
train,8,133,0.25145067746050964
train,8,134,0.18904430596621363
train,8,135,0.15964038739889558
train,8,136,0.2317877943784869
train,8,137,0.12452291769330748
train,8,138,0.20623726768585168
train,8,139,0.1788022807808791
train,8,140,0.3561000344448781
train,8,141,0.21225599969398978
train,8,142,0.20189854437564514
train,8,143,0.15758838108400797
train,8,144,0.198920739899366
train,8,145,0.155113800390783
train,8,146,0.2557277928715777
train,8,147,0.11394536381460124
train,8,148,0.17440897290096538
train,8,149,0.11410127964199313
train,8,150,0.19419353707966988
train,8,151,0.2262848604791512
train,8,152,0.2095833921539162
train,8,153,0.2007357044957397
train,8,154,0.3149907722038412
train,8,155,0.20365617166478192
train,8,156,0.24494210071021155
train,8,157,0.1388343913480633
train,8,158,0.1412944094742994
train,8,159,0.26463658349443386
train,8,160,0.13369345484217726
train,8,161,0.2216458868719387
train,8,162,0.14138200677041032
train,8,163,0.18778535352167666
train,8,164,0.13925194895806442
train,8,165,0.23583752227250263
train,8,166,0.14482179571132509
train,8,167,0.20081939953001318
train,8,168,0.1621127083354183
train,8,169,0.1702134817473766
train,8,170,0.22242757047289138
train,8,171,0.2216716723708313
train,8,172,0.20071156530228634
train,8,173,0.2327237705169377
train,8,174,0.17165263987875823
train,8,175,0.17736186662089154
train,8,176,0.18776291317449367
train,8,177,0.15364387943107716
train,8,178,0.21126066332145077
train,8,179,0.19128488502122165
train,8,180,0.18845899747313505
train,8,181,0.25453331657492295
train,8,182,0.2541907128640417
train,8,183,0.11400072277714024
train,8,184,0.16534974515193712
train,8,185,0.167136602521179
train,8,186,0.12674056584143634
train,8,187,0.13526519047061533
train,8,188,0.20681550783316732
train,8,189,0.20380555055114527
train,8,190,0.1653496650172016
train,8,191,0.2196381375451002
train,8,192,0.21414844968636013
train,8,193,0.21694905711826865
train,8,194,0.2548564348446025
train,8,195,0.1811503111541523
train,8,196,0.1891334039875382
train,8,197,0.20687904240818164
train,8,198,0.254740747288175
train,8,199,0.14851831880632332
train,8,200,0.2254202663289076
train,8,201,0.24647739042674985
train,8,202,0.19513098654784006
train,8,203,0.1436255888579821
train,8,204,0.20816384406322608
train,8,205,0.15936692088014545
train,8,206,0.20446117466844677
train,8,207,0.12434394369635057
train,8,208,0.266204957090265
train,8,209,0.24198671063172486
train,8,210,0.21794436475861276
train,8,211,0.26425715670263994
train,8,212,0.17188637895414127
train,8,213,0.21251199429285872
train,8,214,0.2001584869533134
train,8,215,0.22600516642911023
train,8,216,0.2251280229281366
train,8,217,0.17609296145527908
train,8,218,0.19026080959758104
train,8,219,0.17356669686616266
train,8,220,0.21020263745952944
train,8,221,0.21951138898383332
train,8,222,0.33535931426627774
train,8,223,0.18068299130741683
train,8,224,0.1755107891720514
train,8,225,0.20063904476062797
train,8,226,0.23137461716638333
train,8,227,0.17043334751326847
train,8,228,0.12602848962025298
train,8,229,0.19965990678564496
train,8,230,0.17139984314872206
train,8,231,0.25194073303132325
train,8,232,0.17450676941146148
train,8,233,0.19166960882040274
train,8,234,0.22609506801919557
train,8,235,0.16128104336990048
train,8,236,0.2503052797861511
train,8,237,0.1930925926529044
train,8,238,0.16413370979395558
train,8,239,0.16599104840092163
train,8,240,0.14929224816475134
train,8,241,0.23078504646801576
train,8,242,0.22504314712147164
train,8,243,0.17711653292554305
train,8,244,0.22887711832323765
train,8,245,0.22167981450205418
train,8,246,0.17054996335785438
train,8,247,0.2881495011167242
train,8,248,0.16227732906243814
train,8,249,0.1939645311526169
train,8,250,0.146500269994008
train,8,251,0.2626615412225555
train,8,252,0.15701333517004895
train,8,253,0.2742344314306913
train,8,254,0.27717867130922713
train,8,255,0.18025929450561928
train,8,256,0.1472491755467375
train,8,257,0.31920338267109183
train,8,258,0.25514842966172724
train,8,259,0.19156256520931725
train,8,260,0.1533393219699494
train,8,261,0.20487252354061014
train,8,262,0.1915056815433384
train,8,263,0.16676573662978117
train,8,264,0.27547346971391157
train,8,265,0.14307152158879977
train,8,266,0.30631236509712456
train,8,267,0.22674681930410673
train,8,268,0.16660477671695692
train,8,269,0.2516952918155578
train,8,270,0.17959362463786563
train,8,271,0.16036611625944855
train,8,272,0.22740736496817587
train,8,273,0.2320192301018909
train,8,274,0.12654000934772824
train,8,275,0.19213803578734234
train,8,276,0.23496930567253718
train,8,277,0.2748394668347832
train,8,278,0.20723858692908478
train,8,279,0.15430946522051492
train,8,280,0.20107752437917153
train,8,281,0.22608518499008284
train,8,282,0.18238977369519555
train,8,283,0.2044324698452062
train,8,284,0.19416146355212505
train,8,285,0.1594304872053881
train,8,286,0.2325340036890333
train,8,287,0.1922351285780532
train,8,288,0.1267088974774757
train,8,289,0.1782003468588381
train,8,290,0.15278470384468837
train,8,291,0.09412806721493486
train,8,292,0.1970244638542451
train,8,293,0.19118875594957718
train,8,294,0.20993378519362924
train,8,295,0.20226856242838764
train,8,296,0.301318852806588
train,8,297,0.12958654921228968
train,8,298,0.1572511252380181
train,8,299,0.2227088279471463
train,8,300,0.2371685415316085
train,8,301,0.17186564417881317
train,8,302,0.18064624421837916
train,8,303,0.18008702056903853
train,8,304,0.18584897551373075
train,8,305,0.2450234647951377
train,8,306,0.21622905023624017
train,8,307,0.1559322278749506
train,8,308,0.322340788458721
train,8,309,0.2655059274641682
train,8,310,0.2472090702592788
train,8,311,0.21039044855409716
train,8,312,0.10065208472364456
train,8,313,0.27950730617753616
train,8,314,0.1902965088224403
train,8,315,0.22481724402816888
train,8,316,0.12550886480798357
train,8,317,0.24663933244331043
train,8,318,0.18544919266510052
train,8,319,0.1340723817323982
train,8,320,0.22817254885413962
train,8,321,0.19859455089054467
train,8,322,0.24004452058914244
train,8,323,0.20721738934439532
train,8,324,0.19155801737886918
train,8,325,0.17367226050136353
train,8,326,0.10903654775751118
train,8,327,0.22624820575593907
train,8,328,0.16355753590155903
train,8,329,0.19155576132950017
train,8,330,0.12778616218454725
train,9,1,0.21797481076717798
train,9,2,0.167836243978996
train,9,3,0.28093426680468975
train,9,4,0.15372419088524314
train,9,5,0.13839368809301705
train,9,6,0.2716036153003243
train,9,7,0.11261229099378751
train,9,8,0.3171625278360513
train,9,9,0.19642542256502157
train,9,10,0.14910494797677915
train,9,11,0.1302241836928697
train,9,12,0.1640412699040134
train,9,13,0.22109008949118883
train,9,14,0.12423083420945755
train,9,15,0.18994898444161126
train,9,16,0.2226398227524105
train,9,17,0.19993557915757587
train,9,18,0.14920356257453915
train,9,19,0.24655158804133764
train,9,20,0.14767196895338186
train,9,21,0.17056164119891098
train,9,22,0.1850465852592911
train,9,23,0.19748726516764126
train,9,24,0.29196652047966354
train,9,25,0.18362946937608926
train,9,26,0.12061749773476726
train,9,27,0.16733161622631892
train,9,28,0.2622816103532484
train,9,29,0.21009195782277318
train,9,30,0.22130397546484679
train,9,31,0.20922128464931317
train,9,32,0.16416640928009935
train,9,33,0.16053109623866346
train,9,34,0.1661984319986611
train,9,35,0.16854621941465076
train,9,36,0.17862254054516116
train,9,37,0.2458752745594718
train,9,38,0.14415205906278142
train,9,39,0.13321516734271702
train,9,40,0.19402162793225441
train,9,41,0.17845835754083367
train,9,42,0.10882100518814616
train,9,43,0.10864758122894366
train,9,44,0.16604797297473478
train,9,45,0.1258876246233548
train,9,46,0.21232202532284894
train,9,47,0.22836820600216795
train,9,48,0.24740581428633285
train,9,49,0.1911134224518063
train,9,50,0.20048298650001734
train,9,51,0.19659765905578772
train,9,52,0.20746092825662787
train,9,53,0.1485126094711493
train,9,54,0.19764608127544486
train,9,55,0.24455242901196114
train,9,56,0.14389019533878508
train,9,57,0.20764754854087344
train,9,58,0.21755278118012572
train,9,59,0.21642265602236432
train,9,60,0.17394946771166664
train,9,61,0.16402462229505327
train,9,62,0.12904637844895184
train,9,63,0.11604230221264089
train,9,64,0.2387478980022691
train,9,65,0.17190609497550563
train,9,66,0.19935092158785273
train,9,67,0.17363392407946415
train,9,68,0.19391882296010302
train,9,69,0.21812812477664673
train,9,70,0.2937683987438797
train,9,71,0.16502465039943326
train,9,72,0.14288814942991238
train,9,73,0.2259949149682958
train,9,74,0.21453569576552922
train,9,75,0.23254441818201438
train,9,76,0.22330933500136732
train,9,77,0.1821454575161487
train,9,78,0.16681619876486736
train,9,79,0.17972548802082192
train,9,80,0.19494018074748834
train,9,81,0.14875524751409847
train,9,82,0.15857362178566636
train,9,83,0.15247526271767914
train,9,84,0.21429669073001764
train,9,85,0.195227608195218
train,9,86,0.13523441427019872
train,9,87,0.2226923824847069
train,9,88,0.21963557483786866
train,9,89,0.15065228789157512
train,9,90,0.18296995465995547
train,9,91,0.17287749376556358
train,9,92,0.17379182435067544
train,9,93,0.19556576118799485
train,9,94,0.19476385685111475
train,9,95,0.1882240280053036
train,9,96,0.19391630332061816
train,9,97,0.10518593281161415
train,9,98,0.10403719308329626
train,9,99,0.15701327914659705
train,9,100,0.2502302440786902
train,9,101,0.21838361045520743
train,9,102,0.14069832627579615
train,9,103,0.15081670085776475
train,9,104,0.31324805307164894
train,9,105,0.1420600064560303
train,9,106,0.18285666903122982
train,9,107,0.279421500115121
train,9,108,0.19335343670849836
train,9,109,0.17529287448358938
train,9,110,0.20169826677785685
train,9,111,0.19935375254099286
train,9,112,0.1215517827031067
train,9,113,0.15253200579808146
train,9,114,0.19844047969596335
train,9,115,0.23044332347913793
train,9,116,0.180328066186277
train,9,117,0.13034219359556587
train,9,118,0.16051504677358908
train,9,119,0.13507384404224532
train,9,120,0.1895224960025294
train,9,121,0.2097142430643586
train,9,122,0.25991170756810744
train,9,123,0.20221221634660125
train,9,124,0.21095945275588932
train,9,125,0.17829341350789182
train,9,126,0.22424956225669984
train,9,127,0.15675791127169503
train,9,128,0.2400080935607372
train,9,129,0.14060368658512834
train,9,130,0.17809192543592722
train,9,131,0.15533115006018594
train,9,132,0.2088690284841736
train,9,133,0.18529333549527613
train,9,134,0.1689368590434948
train,9,135,0.1395545534150254
train,9,136,0.22323700133002472
train,9,137,0.21683214528259306
train,9,138,0.22591013261120546
train,9,139,0.1862796506731322
train,9,140,0.2721920844504826
train,9,141,0.2151343777497994
train,9,142,0.18503997080425477
train,9,143,0.141899107515864
train,9,144,0.17338944239161935
train,9,145,0.17235807278909732
train,9,146,0.09532979892032137
train,9,147,0.21064432137787562
train,9,148,0.18001047503205042
train,9,149,0.14790493715310354
train,9,150,0.20883904954600216
train,9,151,0.24490142943705762
train,9,152,0.20600058898421514
train,9,153,0.22266485335264147
train,9,154,0.19028105269293621
train,9,155,0.16367788371914244
train,9,156,0.17835980977124966
train,9,157,0.22495598014374807
train,9,158,0.17879037548771648
train,9,159,0.13526089909027725
train,9,160,0.21225032568429486
train,9,161,0.16795329885799926
